# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-05-17 06:25:29 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09180500
#            TS   parameter     statistic     Description
#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)
#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)
#        142741       00060     00003     Discharge, cubic feet per second (Mean)
#        142743       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        142744       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        142745       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#        241057       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241058       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        308112       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        308113       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        308114       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        308115       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        308124       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        308125       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        314970       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        314971       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        314972       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        322444       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	142739_00010_00003	142739_00010_00003_cd	142740_00010_00011	142740_00010_00011_cd	142741_00060_00003	142741_00060_00003_cd	142743_00095_00003	142743_00095_00003_cd	142744_80154_00003	142744_80154_00003_cd	142745_80155_00003	142745_80155_00003_cd	241057_00095_00001	241057_00095_00001_cd	241058_00095_00002	241058_00095_00002_cd	241059_00010_00001	241059_00010_00001_cd	241060_00010_00002	241060_00010_00002_cd	308112_00400_00008	308112_00400_00008_cd	308113_00300_00001	308113_00300_00001_cd	308114_00400_00001	308114_00400_00001_cd	308115_00400_00002	308115_00400_00002_cd	308124_00300_00003	308124_00300_00003_cd	308125_00300_00002	308125_00300_00002_cd	314970_63680_00002	314970_63680_00002_cd	314971_63680_00003	314971_63680_00003_cd	314972_63680_00001	314972_63680_00001_cd	322444_00045_00006	322444_00045_00006_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	09180500	1949-05-01			11.1	A	24200	A			2200	A	144000	A																												
USGS	09180500	1949-05-02			12.8	A	21200	A			900	A	51500	A																												
USGS	09180500	1949-05-03			14.4	A	19700	A			500	A	26600	A																												
USGS	09180500	1949-05-04			13.3	A	23300	A			3200	A	201000	A																												
USGS	09180500	1949-05-05			12.2	A	24600	A			8100	A	547000	A																												
USGS	09180500	1949-05-06			11.7	A	23300	A			2100	A	132000	A																												
USGS	09180500	1949-05-07			14.4	A	20000	A			600	A	32400	A																												
USGS	09180500	1949-05-08			13.3	A	17900	A			500	A	24200	A																												
USGS	09180500	1949-05-09			12.2	A	15900	A			400	A	17200	A																												
USGS	09180500	1949-05-10					14500	A			500	A	19600	A																												
USGS	09180500	1949-05-11			12.8	A	15200	A			800	A	32800	A																												
USGS	09180500	1949-05-12			14.4	A	18600	A			1300	A	65300	A																												
USGS	09180500	1949-05-13			13.3	A	20400	A			800	A	44100	A																												
USGS	09180500	1949-05-14			14.4	A	20900	A			1000	A	56400	A																												
USGS	09180500	1949-05-15					21300	A			400	A	23000	A																												
USGS	09180500	1949-05-16			14.4	A	24300	A			400	A	26200	A																												
USGS	09180500	1949-05-17			13.9	A	25700	A			600	A	41600	A																												
USGS	09180500	1949-05-18			13.9	A	24600	A			500	A	33200	A																												
USGS	09180500	1949-05-19			13.9	A	23000	A			500	A	31000	A																												
USGS	09180500	1949-05-20			14.4	A	20900	A			600	A	33900	A																												
USGS	09180500	1949-05-21			13.9	A	20600	A			200	A	11100	A																												
USGS	09180500	1949-05-22			13.3	A	19000	A			200	A	10200	A																												
USGS	09180500	1949-05-23			12.2	A	17100	A			200	A	9230	A																												
USGS	09180500	1949-05-24			12.8	A	16400	A			400	A	17700	A																												
USGS	09180500	1949-05-25			12.2	A	16800	A			300	A	13600	A																												
USGS	09180500	1949-05-26			12.2	A	18000	A			300	A	14600	A																												
USGS	09180500	1949-05-27					20900	A			800	A	54100	A																												
USGS	09180500	1949-05-28			16.7	A	22900	A			600	A	37100	A																												
USGS	09180500	1949-05-29			17.8	A	24800	A			600	A	40200	A																												
USGS	09180500	1949-05-30			16.7	A	26800	A			500	A	36200	A																												
USGS	09180500	1949-05-31			15.0	A	27300	A			600	A	44200	A																												
USGS	09180500	1949-06-01					26800	A			200	A	14500	A																												
USGS	09180500	1949-06-02			14.4	A	24800	A			200	A	13400	A																												
USGS	09180500	1949-06-03					21600	A			200	A	11700	A																												
USGS	09180500	1949-06-04			13.3	A	18800	A			200	A	10200	A																												
USGS	09180500	1949-06-05			14.4	A	18600	A			500	A	25100	A																												
USGS	09180500	1949-06-06			15.0	A	20300	A			600	A	32900	A																												
USGS	09180500	1949-06-07			17.2	A	20800	A			800	A	44900	A																												
USGS	09180500	1949-06-08			17.8	A	21600	A			500	A	29200	A																												
USGS	09180500	1949-06-09			17.2	A	23400	A			800	A	44200	A																												
USGS	09180500	1949-06-10			16.7	A	24800	A			400	A	26800	A																												
USGS	09180500	1949-06-11			18.3	A	26000	A			1000	A	70200	A																												
USGS	09180500	1949-06-12					29300	A			1400	A	111000	A																												
USGS	09180500	1949-06-13					31700	A			1400	A	120000	A																												
USGS	09180500	1949-06-14			17.8	A	34800	A			800	A	75200	A																												
USGS	09180500	1949-06-15			17.2	A	36200	A			600	A	58600	A																												
USGS	09180500	1949-06-16			18.9	A	36000	A			300	A	29200	A																												
USGS	09180500	1949-06-17			17.2	A	36400	A			500	A	49100	A																												
USGS	09180500	1949-06-18			16.7	A	40800	A			700	A	77100	A																												
USGS	09180500	1949-06-19			16.1	A	48100	A			1200	A	156000	A																												
USGS	09180500	1949-06-20			16.7	A	52700	A			1000	A	142000	A																												
USGS	09180500	1949-06-21			17.2	A	53200	A			700	A	101000	A																												
USGS	09180500	1949-06-22			17.8	A	44400	A			600	A	71900	A																												
USGS	09180500	1949-06-23			20.0	A	40300	A			500	A	54400	A																												
USGS	09180500	1949-06-24			15.6	A	38700	A			700	A	73100	A																												
USGS	09180500	1949-06-25			15.6	A	40400	A			1000	A	109000	A																												
USGS	09180500	1949-06-26			16.1	A	34900	A			400	A	37700	A																												
USGS	09180500	1949-06-27			15.6	A	32000	A			400	A	34600	A																												
USGS	09180500	1949-06-28			16.1	A	29600	A			200	A	16000	A																												
USGS	09180500	1949-06-29			15.6	A	29100	A			300	A	23600	A																												
USGS	09180500	1949-06-30			18.3	A	27000	A			600	A	43700	A																												
USGS	09180500	1949-07-01					24400	A			200	A	13200	A																												
USGS	09180500	1949-07-02			16.7	A	22900	A			200	A	12400	A																												
USGS	09180500	1949-07-03			16.1	A	22900	A			200	A	12400	A																												
USGS	09180500	1949-07-04			16.7	A	23400	A			500	A	31600	A																												
USGS	09180500	1949-07-05			17.2	A	23100	A			800	A	49900	A																												
USGS	09180500	1949-07-06			16.1	A	22800	A			200	A	12300	A																												
USGS	09180500	1949-07-07			16.1	A	21800	A			200	A	11800	A																												
USGS	09180500	1949-07-08					21800	A			200	A	11800	A																												
USGS	09180500	1949-07-09			15.6	A	21500	A			300	A	17400	A																												
USGS	09180500	1949-07-10			15.6	A	20900	A			1200	A	69600	A																												
USGS	09180500	1949-07-11			15.6	A	20500	A			500	A	27700	A																												
USGS	09180500	1949-07-12			15.6	A	19000	A			300	A	15400	A																												
USGS	09180500	1949-07-13			22.2	A	17000	A			400	A	18400	A																												
USGS	09180500	1949-07-14					14800	A			300	A	7990	A																												
USGS	09180500	1949-07-15					13000	A			200	A	7020	A																												
USGS	09180500	1949-07-16			23.9	A	11900	A			200	A	6430	A																												
USGS	09180500	1949-07-17					10900	A			100	A	2940	A																												
USGS	09180500	1949-07-18					10200	A			100	A	2750	A																												
USGS	09180500	1949-07-19			23.3	A	9810	A			100	A	2650	A																												
USGS	09180500	1949-07-20					9160	A			100	A	2470	A																												
USGS	09180500	1949-07-21			23.3	A	9540	A			100	A	2580	A																												
USGS	09180500	1949-07-22			22.2	A	9420	A			300	A	7630	A																												
USGS	09180500	1949-07-23			21.7	A	8950	A			300	A	7250	A																												
USGS	09180500	1949-07-24					8220	A			300	A	6660	A																												
USGS	09180500	1949-07-25					8440	A			700	A	16000	A																												
USGS	09180500	1949-07-26			24.4	A	9510	A			1100	A	28200	A																												
USGS	09180500	1949-07-27					10400	A			500	A	14000	A																												
USGS	09180500	1949-07-28					9540	A			200	A	5150	A																												
USGS	09180500	1949-07-29			21.1	A	8340	A			100	A	2250	A																												
USGS	09180500	1949-07-30			20.6	A	7200	A			100	A	1940	A																												
USGS	09180500	1949-07-31					6380	A			100	A	1720	A																												
USGS	09180500	1949-08-01			25.6	A	5540	A			700	A	10500	A																												
USGS	09180500	1949-08-02					5230	A			500	A	7060	A																												
USGS	09180500	1949-08-03					4310	A			200	A	2330	A																												
USGS	09180500	1949-08-04					4680	A			300	A	3790	A																												
USGS	09180500	1949-08-05			22.8	A	4470	A			200	A	2410	A																												
USGS	09180500	1949-08-06			21.7	A	4350	A			200	A	2350	A																												
USGS	09180500	1949-08-07			22.2	A	4130	A			200	A	2230	A																												
USGS	09180500	1949-08-08			22.2	A	4530	A			2600	A	38600	A																												
USGS	09180500	1949-08-09			18.9	A	5620	A			16100	A	248000	A																												
USGS	09180500	1949-08-10			20.0	A	6200	A			13900	A	241000	A																												
USGS	09180500	1949-08-11			22.2	A	5410	A			9400	A	137000	A																												
USGS	09180500	1949-08-12					4780	A			6400	A	82600	A																												
USGS	09180500	1949-08-13					4310	A			3500	A	40700	A																												
USGS	09180500	1949-08-14					4210	A			1000	A	11400	A																												
USGS	09180500	1949-08-15			22.8	A	3910	A			300	A	3170	A																												
USGS	09180500	1949-08-16			21.7	A	3340	A			100	A	902	A																												
USGS	09180500	1949-08-17			22.2	A	2990	A			200	A	1610	A																												
USGS	09180500	1949-08-18			21.1	A	2850	A			200	A	1540	A																												
USGS	09180500	1949-08-19			21.1	A	2720	A			100	A	734	A																												
USGS	09180500	1949-08-20			21.1	A	2680	A			100	A	724	A																												
USGS	09180500	1949-08-21			22.2	A	2600	A			100	A	702	A																												
USGS	09180500	1949-08-22			21.1	A	2520	A			100	A	680	A																												
USGS	09180500	1949-08-23			20.6	A	2450	A			200	A	1320	A																												
USGS	09180500	1949-08-24			21.7	A	2280	A			600	A	3700	A																												
USGS	09180500	1949-08-25			21.1	A	2590	A			1000	A	7590	A																												
USGS	09180500	1949-08-26			22.2	A	2500	A			700	A	5130	A																												
USGS	09180500	1949-08-27			21.7	A	2710	A			700	A	5560	A																												
USGS	09180500	1949-08-28			22.8	A	2490	A			100	A	699	A																												
USGS	09180500	1949-08-29			21.7	A	2350	A			100	A	634	A																												
USGS	09180500	1949-08-30					2230	A			100	A	602	A																												
USGS	09180500	1949-08-31			22.8	A	2030	A			100	A	548	A																												
USGS	09180500	1949-09-01			21.1	A	1920	A			400	A	2070	A																												
USGS	09180500	1949-09-02			21.1	A	2010	A			400	A	2170	A																												
USGS	09180500	1949-09-03			21.7	A	1930	A			400	A	2080	A																												
USGS	09180500	1949-09-04			22.2	A	1960	A			400	A	2120	A																												
USGS	09180500	1949-09-05					1960	A			300	A	1590	A																												
USGS	09180500	1949-09-06					2190	A			200	A	1180	A																												
USGS	09180500	1949-09-07			22.2	A	2090	A			100	A	564	A																												
USGS	09180500	1949-09-08			21.7	A	2190	A			100	A	591	A																												
USGS	09180500	1949-09-09			19.4	A	2300	A			200	A	1240	A																												
USGS	09180500	1949-09-10			21.1	A	2370	A			1300	A	8320	A																												
